1238,7,United States,Florida,Milton,America/New_York,chrome
1235,1,United States,Florida,Miami,America/New_York,chrome
1233,1,United States,Florida,Miami,America/New_York,chrome
1231,1,United States,Florida,Miami,America/New_York,chrome
1229,1,United States,Florida,Miami,America/New_York,chrome
1228,10,United States,Florida,Navarre,America/New_York,chrome
1221,3,United States,Florida,Pensacola,America/New_York,chrome
1220,1,United States,Florida,Miami,America/New_York,chrome
1217,1,United States,Florida,Miami,America/New_York,chrome
1216,1,United States,Florida,Miami,America/New_York,chrome
1213,1,United States,Florida,Miami,America/New_York,chrome
1212,1,United States,Florida,Miami,America/New_York,chrome
1210,1,United States,Florida,Miami,America/New_York,chrome
1209,1,United States,Florida,Miami,America/New_York,chrome
1195,16,United States,Florida,Miami,America/New_York,chrome
1191,2,United States,Florida,Pensacola,America/New_York,chrome
1175,2,United States,Florida,Pensacola,America/New_York,chrome
1062,1,United States,Florida,Saint Petersburg,America/New_York,chrome
924,29,United States,Florida,Pensacola,America/New_York,chrome
921,1,United States,Florida,Fort Myers,America/New_York,chrome
693,3,United States,Florida,,America/New_York,chrome
3147,1,United States,Florida,Orlando,America/New_York,edge
2857,5,United States,Florida,Windermere,America/New_York,edge
3191,2,United States,Florida,Tampa,America/New_York,firefox
3155,1,United States,Florida,,America/New_York,firefox
3143,1,United States,Florida,Miami,America/New_York,firefox
2838,1,United States,Florida,Windermere,America/New_York,firefox
2722,1,United States,Florida,Odessa,America/New_York,firefox
2540,4,United States,Florida,Navarre,America/New_York,firefox
2117,1,United States,Florida,Gainesville,America/New_York,firefox
2070,1,United States,Florida,Gainesville,America/New_York,firefox
1802,9,United States,Florida,Fort Myers,America/New_York,firefox
1255,1,United States,Florida,Pensacola,America/New_York,firefox
1244,7,United States,Florida,Pensacola,America/New_York,firefox
988,1,United States,Florida,Panama City,America/New_York,firefox
689,5,United States,Florida,Tampa,America/New_York,firefox
3244,3,United States,Florida,Fort Lauderdale,America/New_York,internet explorer
3208,1,United States,Florida,West Palm Beach,America/New_York,internet explorer
3053,1,United States,Florida,Tampa,America/New_York,internet explorer
2770,2,United States,Florida,Jacksonville,America/New_York,internet explorer
2729,7,United States,Florida,Miami,America/New_York,internet explorer
2692,3,United States,Florida,Saint Augustine,America/New_York,internet explorer
2487,1,United States,Florida,Tampa,America/New_York,internet explorer
2459,1,United States,Florida,Fort Lauderdale,America/New_York,internet explorer
2218,5,United States,Florida,Spring Hill,America/New_York,internet explorer
1505,1,United States,Florida,North Fort Myers,America/New_York,internet explorer
1454,1,United States,Florida,,America/New_York,internet explorer
1248,1,United States,Florida,Pensacola,America/New_York,internet explorer
1246,1,United States,Florida,Milton,America/New_York,internet explorer
1234,2,United States,Florida,Gulf Breeze,America/New_York,internet explorer
1194,1,United States,Florida,Milton,America/New_York,internet explorer
1153,1,United States,Florida,Kissimmee,America/New_York,internet explorer
1060,1,United States,Florida,Crawfordville,America/New_York,internet explorer
696,20,United States,Florida,Miami,America/New_York,internet explorer
3304,1,United States,Florida,Miami Beach,America/New_York,safari
3171,1,United States,Florida,Spring Hill,America/New_York,safari
3138,1,United States,Florida,Saint Cloud,America/New_York,safari
3114,1,United States,Florida,Ocoee,America/New_York,safari
3112,3,United States,Florida,Clermont,America/New_York,safari
3069,3,United States,Florida,Jacksonville,America/New_York,safari
2867,1,United States,Florida,Hollywood,America/New_York,safari
2865,2,United States,Florida,Jacksonville,America/New_York,safari
2850,1,United States,Florida,Bradenton,America/New_York,safari
2667,1,United States,Florida,Niceville,America/New_York,safari
2543,2,United States,Florida,Navarre,America/New_York,safari
2542,1,United States,Florida,Navarre,America/New_York,safari
2103,1,United States,Florida,Cocoa,America/New_York,safari
1824,3,United States,Florida,Winter Park,America/New_York,safari
1781,1,United States,Florida,Naples,America/New_York,safari
1733,1,United States,Florida,Panama City,America/New_York,safari
1696,2,United States,Florida,Fort Myers,America/New_York,safari
1619,1,United States,Florida,Fort Myers,America/New_York,safari
1565,1,United States,Florida,Cape Coral,America/New_York,safari
1543,1,United States,Florida,Fort Myers,America/New_York,safari
1450,1,United States,Florida,Fort Lauderdale,America/New_York,safari
1431,1,United States,Florida,Kissimmee,America/New_York,safari
1426,4,United States,Florida,Orlando,America/New_York,safari
1411,4,United States,Florida,Orlando,America/New_York,safari
1249,1,United States,Florida,Tallahassee,America/New_York,safari
1241,1,United States,Florida,Pensacola,America/New_York,safari
1219,6,United States,Florida,Pensacola,America/New_York,safari
1187,15,United States,Florida,Alachua,America/New_York,safari
1052,3,United States,Florida,Santa Rosa Beach,America/New_York,safari
986,1,United States,Florida,Pensacola,America/New_York,safari
831,1,United States,Florida,Navarre,America/New_York,safari
704,3,United States,Florida,Boca Raton,America/New_York,safari
686,1,United States,Florida,,America/New_York,safari
676,1,United States,Florida,Naples,America/New_York,safari
3387,1,United States,Georgia,Buford,America/New_York,chrome
3374,1,United States,Georgia,Kennesaw,America/New_York,chrome
3292,3,United States,Georgia,Atlanta,America/New_York,chrome
3168,2,United States,Georgia,Atlanta,America/New_York,chrome
3154,1,United States,Georgia,Marietta,America/New_York,chrome
3139,6,United States,Georgia,Marietta,America/New_York,chrome
3121,1,United States,Georgia,Carrollton,America/New_York,chrome
2939,1,United States,Georgia,Atlanta,America/New_York,chrome
2931,3,United States,Georgia,Union City,America/New_York,chrome
2909,1,United States,Georgia,Macon,America/New_York,chrome
2739,1,United States,Georgia,Atlanta,America/New_York,chrome
2640,7,United States,Georgia,Cleveland,America/New_York,chrome
2639,1,United States,Georgia,Atlanta,America/New_York,chrome
2620,10,United States,Georgia,Marietta,America/New_York,chrome
2493,3,United States,Georgia,Duluth,America/New_York,chrome
2258,1,United States,Georgia,Sylvester,America/New_York,chrome
2242,1,United States,Georgia,Conyers,America/New_York,chrome
2018,1,United States,Georgia,,America/New_York,chrome
1767,1,United States,Georgia,Columbus,America/New_York,chrome
1637,1,United States,Georgia,Rossville,America/New_York,chrome
1512,1,United States,Georgia,Columbus,America/New_York,chrome
1490,6,United States,Georgia,Columbus,America/New_York,chrome
1474,1,United States,Georgia,Atlanta,America/New_York,chrome
1468,2,United States,Georgia,Snellville,America/New_York,chrome
1371,3,United States,Georgia,Augusta,America/New_York,chrome
1215,13,United States,Georgia,Atlanta,America/New_York,chrome
778,1,United States,Georgia,Cumming,America/New_York,chrome
673,1,United States,Georgia,Buford,America/New_York,chrome
2268,7,United States,Georgia,Dalton,America/New_York,firefox
2240,2,United States,Georgia,Atlanta,America/New_York,firefox
1546,1,United States,Georgia,Locust Grove,America/New_York,firefox
1473,1,United States,Georgia,Roswell,America/New_York,firefox
3039,1,United States,Georgia,Calhoun,America/New_York,internet explorer
2993,1,United States,Georgia,Atlanta,America/New_York,internet explorer
2784,1,United States,Georgia,Duluth,America/New_York,internet explorer
2718,4,United States,Georgia,Atlanta,America/New_York,internet explorer
1784,1,United States,Georgia,Chickamauga,America/New_York,internet explorer
1478,2,United States,Georgia,Stone Mountain,America/New_York,internet explorer
1247,3,United States,Georgia,Atlanta,America/New_York,internet explorer
3001,5,United States,Georgia,Atlanta,America/New_York,safari
1496,1,United States,Georgia,Columbus,America/New_York,safari
1482,1,United States,Georgia,Stone Mountain,America/New_York,safari
1472,1,United States,Georgia,Douglasville,America/New_York,safari
2853,5,United States,Kentucky,Frankfort,America/New_York,chrome
2753,1,United States,Kentucky,Lexington,America/New_York,chrome
2674,1,United States,Kentucky,Louisville,America/New_York,chrome
2618,3,United States,Kentucky,Louisville,America/New_York,chrome
2267,2,United States,Kentucky,Corydon,America/New_York,chrome
1544,1,United States,Kentucky,Louisville,America/New_York,chrome
1501,2,United States,Kentucky,Louisville,America/New_York,chrome
1394,2,United States,Kentucky,Central City,America/New_York,chrome
1500,1,United States,Kentucky,Erlanger,America/New_York,firefox
3397,2,United States,Kentucky,Frankfort,America/New_York,internet explorer
1969,3,United States,Kentucky,Covington,America/New_York,internet explorer
961,12,United States,Kentucky,Florence,America/New_York,internet explorer
2812,1,United States,Kentucky,Campbellsville,America/New_York,safari
1738,2,United States,Kentucky,Erlanger,America/New_York,safari
1378,5,United States,Kentucky,Hopkinsville,America/New_York,safari
1342,1,United States,Kentucky,Russell Springs,America/New_York,safari
1340,1,United States,Kentucky,Covington,America/New_York,safari
3252,2,United States,Maine,Bethel,America/New_York,internet explorer
2902,1,United States,Maine,Portland,America/New_York,safari
2280,1,United States,Maryland,Pikesville,America/New_York,android
3216,2,United States,Maryland,Cockeysville,America/New_York,chrome
3209,5,United States,Maryland,Hanover,America/New_York,chrome
3075,1,United States,Maryland,Cockeysville,America/New_York,chrome
2717,2,United States,Maryland,Annapolis,America/New_York,chrome
1940,1,United States,Maryland,Elkton,America/New_York,chrome
1206,1,United States,Maryland,Essex,America/New_York,chrome
1018,2,United States,Maryland,Silver Spring,America/New_York,chrome
745,1,United States,Maryland,Bethesda,America/New_York,chrome
734,1,United States,Maryland,Frederick,America/New_York,chrome
3064,1,United States,Maryland,Glen Burnie,America/New_York,firefox
3160,1,United States,Maryland,Clinton,America/New_York,internet explorer
2953,1,United States,Maryland,Mechanicsville,America/New_York,internet explorer
2947,1,United States,Maryland,Baltimore,America/New_York,internet explorer
2673,2,United States,Maryland,Baltimore,America/New_York,internet explorer
3382,3,United States,Maryland,Pasadena,America/New_York,safari
3298,1,United States,Maryland,Nottingham,America/New_York,safari
3158,20,United States,Maryland,Baltimore,America/New_York,safari
2596,4,United States,Maryland,Salisbury,America/New_York,safari
2285,1,United States,Maryland,Baltimore,America/New_York,safari
1979,1,United States,Maryland,Hyattsville,America/New_York,safari
1334,12,United States,Maryland,Silver Spring,America/New_York,safari
3431,1,United States,Massachusetts,Watertown,America/New_York,chrome
3407,4,United States,Massachusetts,Lawrence,America/New_York,chrome
3384,1,United States,Massachusetts,Boston,America/New_York,chrome
3362,4,United States,Massachusetts,Northbridge,America/New_York,chrome
2955,4,United States,Massachusetts,New Bedford,America/New_York,chrome
2756,1,United States,Massachusetts,Boston,America/New_York,chrome
2507,3,United States,Massachusetts,Somerville,America/New_York,chrome
2478,1,United States,Massachusetts,Jamaica Plain,America/New_York,chrome
2427,1,United States,Massachusetts,Belmont,America/New_York,chrome
2426,3,United States,Massachusetts,Watertown,America/New_York,chrome
603,5,United States,Massachusetts,Stoneham,America/New_York,chrome
2868,1,United States,Massachusetts,Gardner,America/New_York,edge
2601,4,United States,Massachusetts,Acton,America/New_York,firefox
3320,1,United States,Massachusetts,Brookline,America/New_York,internet explorer
3006,3,United States,Massachusetts,Scituate,America/New_York,internet explorer
2746,1,United States,Massachusetts,Springfield,America/New_York,internet explorer
2714,1,United States,Massachusetts,Boston,America/New_York,internet explorer
2631,1,United States,Massachusetts,Boston,America/New_York,internet explorer
2434,1,United States,Massachusetts,Boston,America/New_York,internet explorer
3323,1,United States,Massachusetts,Roslindale,America/New_York,safari
3272,1,United States,Massachusetts,Boston,America/New_York,safari
3145,1,United States,Massachusetts,Monomoy Island,America/New_York,safari
3034,1,United States,Massachusetts,Holliston,America/New_York,safari
2866,1,United States,Massachusetts,Boston,America/New_York,safari
2835,1,United States,Massachusetts,Plymouth,America/New_York,safari
2801,1,United States,Massachusetts,Plymouth,America/New_York,safari
1355,1,United States,Michigan,Clinton,America/New_York,android
3117,1,United States,Michigan,Holt,America/New_York,chrome
3027,1,United States,Michigan,Detroit,America/New_York,chrome
2934,1,United States,Michigan,Sterling Heights,America/New_York,chrome
2932,3,United States,Michigan,Grand Haven,America/New_York,chrome
2872,8,United States,Michigan,Port Huron,America/New_York,chrome
2804,3,United States,Michigan,Grand Rapids,America/New_York,chrome
2652,1,United States,Michigan,Lansing,America/New_York,chrome
2636,2,United States,Michigan,Troy,America/New_York,chrome
2498,5,United States,Michigan,Northville,America/New_York,chrome
2386,8,United States,Michigan,Detroit,America/New_York,chrome
2125,2,United States,Michigan,Northville,America/New_York,chrome
1783,1,United States,Michigan,Kalamazoo,America/New_York,chrome
1515,1,United States,Michigan,Grand Rapids,America/New_York,chrome
987,2,United States,Michigan,Ann Arbor,America/New_York,chrome
929,1,United States,Michigan,Ann Arbor,America/New_York,chrome
765,1,United States,Michigan,Dorr,America/New_York,chrome
3192,2,United States,Michigan,Grand Rapids,America/New_York,firefox
2075,2,United States,Michigan,Watersmeet,America/New_York,firefox
1632,1,United States,Michigan,Spring Arbor,America/New_York,firefox
746,1,United States,Michigan,Ann Arbor,America/New_York,firefox
3201,1,United States,Michigan,Allen Park,America/New_York,internet explorer
3190,1,United States,Michigan,Livonia,America/New_York,internet explorer
3119,1,United States,Michigan,Ypsilanti,America/New_York,internet explorer
1714,1,United States,Michigan,Alpena,America/New_York,internet explorer
695,1,United States,Michigan,Niles,America/New_York,internet explorer
3312,1,United States,Michigan,East Lansing,America/New_York,safari
2879,1,United States,Michigan,Ann Arbor,America/New_York,safari
2851,1,United States,Michigan,Highland,America/New_York,safari
2278,27,United States,Michigan,Utica,America/New_York,safari
2077,20,United States,Michigan,Roseville,America/New_York,safari
1548,1,United States,Michigan,Clinton,America/New_York,safari
1462,3,United States,Michigan,Kalamazoo,America/New_York,safari
1364,2,United States,Michigan,Redford,America/New_York,safari
1363,1,United States,Michigan,Clinton,America/New_York,safari
965,8,United States,Michigan,Redford,America/New_York,safari
1976,1,United States,New Hampshire,Dover,America/New_York,chrome
2848,1,United States,New Hampshire,Laconia,America/New_York,safari
3381,2,United States,New Jersey,Raritan,America/New_York,chrome
3364,31,United States,New Jersey,New Providence,America/New_York,chrome
3186,1,United States,New Jersey,Morris Plains,America/New_York,chrome
2916,5,United States,New Jersey,Trenton,America/New_York,chrome
2829,2,United States,New Jersey,Jersey City,America/New_York,chrome
2786,2,United States,New Jersey,Bloomfield,America/New_York,chrome
2742,2,United States,New Jersey,East Orange,America/New_York,chrome
2721,3,United States,New Jersey,Jersey City,America/New_York,chrome
2657,2,United States,New Jersey,Bellmawr,America/New_York,chrome
2502,1,United States,New Jersey,Mount Laurel,America/New_York,chrome
2361,1,United States,New Jersey,Bloomfield,America/New_York,chrome
2238,2,United States,New Jersey,Montclair,America/New_York,chrome
683,1,United States,New Jersey,East Orange,America/New_York,chrome
680,1,United States,New Jersey,Florham Park,America/New_York,chrome
669,1,United States,New Jersey,Jersey City,America/New_York,chrome
3076,1,United States,New Jersey,Blackwood,America/New_York,firefox
3202,4,United States,New Jersey,Howell,America/New_York,internet explorer
2843,1,United States,New Jersey,North Bergen,America/New_York,internet explorer
3148,4,United States,New Jersey,Toms River,America/New_York,safari
3144,1,United States,New Jersey,Absecon,America/New_York,safari
3018,4,United States,New Jersey,Bayonne,America/New_York,safari
2723,27,United States,New Jersey,Springfield,America/New_York,safari
2713,5,United States,New Jersey,Somerset,America/New_York,safari
2699,1,United States,New Jersey,Nutley,America/New_York,safari
2313,2,United States,New Jersey,Scotch Plains,America/New_York,safari
1760,1,United States,New Jersey,Egg Harbor Township,America/New_York,safari
3301,1,United States,New York,Cicero,America/New_York,android
3418,1,United States,New York,New York,America/New_York,chrome
3395,3,United States,New York,,America/New_York,chrome
3375,1,United States,New York,Port Jefferson,America/New_York,chrome
3357,1,United States,New York,Sackets Harbor,America/New_York,chrome
3356,1,United States,New York,Chittenango,America/New_York,chrome
3355,3,United States,New York,East Syracuse,America/New_York,chrome
3343,3,United States,New York,Liverpool,America/New_York,chrome
3325,1,United States,New York,Liverpool,America/New_York,chrome
3324,1,United States,New York,Sherrill,America/New_York,chrome
3322,1,United States,New York,Schenectady,America/New_York,chrome
3315,5,United States,New York,Canastota,America/New_York,chrome
3314,1,United States,New York,Canastota,America/New_York,chrome
3313,1,United States,New York,Canastota,America/New_York,chrome
3310,2,United States,New York,Liverpool,America/New_York,chrome
3309,3,United States,New York,Liverpool,America/New_York,chrome
3306,5,United States,New York,Liverpool,America/New_York,chrome
3300,1,United States,New York,,America/New_York,chrome
3291,1,United States,New York,Camillus,America/New_York,chrome
3286,4,United States,New York,Syracuse,America/New_York,chrome
3285,1,United States,New York,Stamford,America/New_York,chrome
3281,1,United States,New York,Fulton,America/New_York,chrome
3280,2,United States,New York,Liverpool,America/New_York,chrome
3278,1,United States,New York,La Fayette,America/New_York,chrome
3277,1,United States,New York,Whitesboro,America/New_York,chrome
3276,1,United States,New York,Manlius,America/New_York,chrome
3273,1,United States,New York,Clay,America/New_York,chrome
3271,1,United States,New York,Phoenix,America/New_York,chrome
3269,1,United States,New York,Syracuse,America/New_York,chrome
3267,2,United States,New York,Weedsport,America/New_York,chrome
3266,1,United States,New York,Auburn,America/New_York,chrome
3265,2,United States,New York,Syracuse,America/New_York,chrome
3264,1,United States,New York,Fulton,America/New_York,chrome
3261,3,United States,New York,Liverpool,America/New_York,chrome
3250,2,United States,New York,Syracuse,America/New_York,chrome
3247,2,United States,New York,Cicero,America/New_York,chrome
3243,1,United States,New York,Frankfort,America/New_York,chrome
3242,2,United States,New York,Liverpool,America/New_York,chrome
3240,2,United States,New York,Brewerton,America/New_York,chrome
3239,2,United States,New York,East Syracuse,America/New_York,chrome
3234,1,United States,New York,Syracuse,America/New_York,chrome
3230,2,United States,New York,Liverpool,America/New_York,chrome
3225,6,United States,New York,Liverpool,America/New_York,chrome
3221,4,United States,New York,Liverpool,America/New_York,chrome
3218,1,United States,New York,Syracuse,America/New_York,chrome
3180,1,United States,New York,Bronx,America/New_York,chrome
3149,2,United States,New York,New York,America/New_York,chrome
3096,7,United States,New York,Port Jefferson,America/New_York,chrome
3088,1,United States,New York,New York,America/New_York,chrome
3077,2,United States,New York,Brooklyn,America/New_York,chrome
3008,5,United States,New York,New York,America/New_York,chrome
2998,4,United States,New York,Brooklyn,America/New_York,chrome
2858,1,United States,New York,Wappingers Falls,America/New_York,chrome
2796,3,United States,New York,Buffalo,America/New_York,chrome
2785,1,United States,New York,Goshen,America/New_York,chrome
2745,1,United States,New York,Rochester,America/New_York,chrome
2643,1,United States,New York,New York,America/New_York,chrome
2615,1,United States,New York,Blue Point,America/New_York,chrome
2467,1,United States,New York,New York,America/New_York,chrome
2466,1,United States,New York,New York,America/New_York,chrome
2454,1,United States,New York,Bronx,America/New_York,chrome
2393,8,United States,New York,Brooklyn,America/New_York,chrome
2388,10,United States,New York,New York,America/New_York,chrome
2374,24,United States,New York,Brooklyn,America/New_York,chrome
2347,2,United States,New York,Brooklyn,America/New_York,chrome
2096,1,United States,New York,Rochester,America/New_York,chrome
1763,2,United States,New York,Niagara Falls,America/New_York,chrome
1680,2,United States,New York,Brooklyn,America/New_York,chrome
1464,6,United States,New York,Oriskany Falls,America/New_York,chrome
1409,1,United States,New York,Hudson,America/New_York,chrome
1049,12,United States,New York,Amsterdam,America/New_York,chrome
1023,4,United States,New York,Huntington Station,America/New_York,chrome
939,2,United States,New York,New York,America/New_York,chrome
883,18,United States,New York,New York,America/New_York,chrome
825,2,United States,New York,Amsterdam,America/New_York,chrome
759,6,United States,New York,New York,America/New_York,chrome
723,6,United States,New York,Brooklyn,America/New_York,chrome
708,2,United States,New York,Rochester,America/New_York,chrome
681,3,United States,New York,New York,America/New_York,chrome
664,1,United States,New York,Brooklyn,America/New_York,chrome
3297,2,United States,New York,Baldwinsville,America/New_York,edge
3321,3,United States,New York,Mexico,America/New_York,firefox
3305,3,United States,New York,Brewerton,America/New_York,firefox
3296,2,United States,New York,Syracuse,America/New_York,firefox
3288,4,United States,New York,Syracuse,America/New_York,firefox
3253,4,United States,New York,Syracuse,America/New_York,firefox
3236,1,United States,New York,East Syracuse,America/New_York,firefox
3232,1,United States,New York,Syracuse,America/New_York,firefox
3231,1,United States,New York,Marcellus,America/New_York,firefox
3227,2,United States,New York,Romulus,America/New_York,firefox
3224,1,United States,New York,Cicero,America/New_York,firefox
3206,8,United States,New York,Fayetteville,America/New_York,firefox
2925,2,United States,New York,Rochester,America/New_York,firefox
2814,2,United States,New York,Syracuse,America/New_York,firefox
2709,3,United States,New York,New York,America/New_York,firefox
2472,1,United States,New York,Ridgewood,America/New_York,firefox
701,19,United States,New York,Annandale On Hudson,America/New_York,firefox
3319,1,United States,New York,Oneida,America/New_York,internet explorer
3307,1,United States,New York,Utica,America/New_York,internet explorer
3303,2,United States,New York,Syracuse,America/New_York,internet explorer
3295,6,United States,New York,Eaton,America/New_York,internet explorer
3294,1,United States,New York,Fulton,America/New_York,internet explorer
3293,2,United States,New York,Syracuse,America/New_York,internet explorer
3289,1,United States,New York,Syracuse,America/New_York,internet explorer
3258,1,United States,New York,Fulton,America/New_York,internet explorer
3248,1,United States,New York,Auburn,America/New_York,internet explorer
3245,1,United States,New York,Fulton,America/New_York,internet explorer
3233,1,United States,New York,Syracuse,America/New_York,internet explorer
3176,1,United States,New York,New York,America/New_York,internet explorer
2719,4,United States,New York,New York,America/New_York,internet explorer
2428,1,United States,New York,Rochester,America/New_York,internet explorer
2400,1,United States,New York,New York,America/New_York,internet explorer
1678,2,United States,New York,Buffalo,America/New_York,internet explorer
898,1,United States,New York,Albany,America/New_York,internet explorer
753,2,United States,New York,New Hyde Park,America/New_York,internet explorer
3411,1,United States,New York,Auburn,America/New_York,safari
3405,3,United States,New York,Bronx,America/New_York,safari
3330,1,United States,New York,Sloansville,America/New_York,safari
3302,1,United States,New York,Ithaca,America/New_York,safari
3290,1,United States,New York,Liverpool,America/New_York,safari
3270,1,United States,New York,Blossvale,America/New_York,safari
3263,1,United States,New York,Syracuse,America/New_York,safari
3260,1,United States,New York,Liverpool,America/New_York,safari
3259,1,United States,New York,Bronx,America/New_York,safari
3256,1,United States,New York,Camillus,America/New_York,safari
3255,1,United States,New York,Fulton,America/New_York,safari
3254,4,United States,New York,Oswego,America/New_York,safari
3251,1,United States,New York,East Syracuse,America/New_York,safari
3249,1,United States,New York,Syracuse,America/New_York,safari
3241,1,United States,New York,Cicero,America/New_York,safari
3237,21,United States,New York,Syracuse,America/New_York,safari
3235,2,United States,New York,Clay,America/New_York,safari
3229,4,United States,New York,Liverpool,America/New_York,safari
3228,1,United States,New York,Syracuse,America/New_York,safari
3226,2,United States,New York,Hamilton,America/New_York,safari
3223,1,United States,New York,Baldwinsville,America/New_York,safari
3219,1,United States,New York,Vernon,America/New_York,safari
3063,1,United States,New York,Old Westbury,America/New_York,safari
3046,1,United States,New York,New York,America/New_York,safari
2847,1,United States,New York,Rochester,America/New_York,safari
2774,1,United States,New York,Bronx,America/New_York,safari
1622,1,United States,New York,Gloversville,America/New_York,safari
1458,1,United States,New York,Binghamton,America/New_York,safari
1408,1,United States,New York,Wynantskill,America/New_York,safari
1100,1,United States,New York,Brooklyn,America/New_York,safari
3394,6,United States,North Carolina,Fuquay Varina,America/New_York,chrome
3287,1,United States,North Carolina,Lenoir,America/New_York,chrome
3101,1,United States,North Carolina,Butner,America/New_York,chrome
3023,1,United States,North Carolina,Charlotte,America/New_York,chrome
2824,29,United States,North Carolina,Lenoir,America/New_York,chrome
2642,1,United States,North Carolina,Charlotte,America/New_York,chrome
2456,10,United States,North Carolina,Raleigh,America/New_York,chrome
1803,1,United States,North Carolina,Charlotte,America/New_York,chrome
1801,8,United States,North Carolina,Bailey,America/New_York,chrome
1699,18,United States,North Carolina,Lillington,America/New_York,chrome
1683,1,United States,North Carolina,Jacksonville,America/New_York,chrome
1377,1,United States,North Carolina,Hendersonville,America/New_York,chrome
1349,1,United States,North Carolina,Fort Bragg,America/New_York,chrome
1335,1,United States,North Carolina,Monroe,America/New_York,chrome
685,1,United States,North Carolina,Raleigh,America/New_York,chrome
675,1,United States,North Carolina,Sanford,America/New_York,chrome
2455,1,United States,North Carolina,Charlotte,America/New_York,firefox
2404,11,United States,North Carolina,Hickory,America/New_York,firefox
2355,100,United States,North Carolina,Raleigh,America/New_York,firefox
1374,36,United States,North Carolina,Kannapolis,America/New_York,firefox
3167,1,United States,North Carolina,Asheboro,America/New_York,internet explorer
2921,2,United States,North Carolina,,America/New_York,internet explorer
2349,1,United States,North Carolina,Raleigh,America/New_York,internet explorer
3412,1,United States,North Carolina,Durham,America/New_York,safari
3085,6,United States,North Carolina,Charlotte,America/New_York,safari
2859,1,United States,North Carolina,Durham,America/New_York,safari
2795,8,United States,North Carolina,Durham,America/New_York,safari
2760,3,United States,North Carolina,Greensboro,America/New_York,safari
2741,2,United States,North Carolina,Cary,America/New_York,safari
2508,2,United States,North Carolina,Charlotte,America/New_York,safari
1713,1,United States,North Carolina,Raleigh,America/New_York,safari
1700,9,United States,North Carolina,Bethel,America/New_York,safari
1675,11,United States,North Carolina,Greenville,America/New_York,safari
1461,2,United States,North Carolina,Hertford,America/New_York,safari
1420,1,United States,North Carolina,Lumberton,America/New_York,safari
1347,1,United States,North Carolina,Charlotte,America/New_York,safari
1345,1,United States,North Carolina,Charlotte,America/New_York,safari
1343,1,United States,North Carolina,Charlotte,America/New_York,safari
1337,1,United States,North Carolina,Charlotte,America/New_York,safari
3438,1,United States,Ohio,Macedonia,America/New_York,chrome
3262,12,United States,Ohio,Columbus,America/New_York,chrome
3099,7,United States,Ohio,Akron,America/New_York,chrome
3072,1,United States,Ohio,Columbus,America/New_York,chrome
3051,1,United States,Ohio,Columbus,America/New_York,chrome
3050,5,United States,Ohio,Columbus,America/New_York,chrome
2914,2,United States,Ohio,Fairfield,America/New_York,chrome
2888,1,United States,Ohio,Columbus,America/New_York,chrome
2861,3,United States,Ohio,Galloway,America/New_York,chrome
2854,1,United States,Ohio,Springboro,America/New_York,chrome
2792,1,United States,Ohio,Bellefontaine,America/New_York,chrome
2676,1,United States,Ohio,Columbus,America/New_York,chrome
2613,5,United States,Ohio,Solon,America/New_York,chrome
2579,1,United States,Ohio,Goshen,America/New_York,chrome
2419,1,United States,Ohio,Youngstown,America/New_York,chrome
2364,1,United States,Ohio,Cincinnati,America/New_York,chrome
2295,1,United States,Ohio,Akron,America/New_York,chrome
2131,8,United States,Ohio,Mantua,America/New_York,chrome
1978,1,United States,Ohio,Cincinnati,America/New_York,chrome
1735,5,United States,Ohio,Upper Sandusky,America/New_York,chrome
1527,1,United States,Ohio,Cincinnati,America/New_York,chrome
1516,15,United States,Ohio,Cincinnati,America/New_York,chrome
1351,3,United States,Ohio,,America/New_York,chrome
1050,2,United States,Ohio,Cincinnati,America/New_York,chrome
1027,6,United States,Ohio,Dayton,America/New_York,chrome
975,14,United States,Ohio,Reynoldsburg,America/New_York,chrome
408,3,United States,Ohio,Cincinnati,America/New_York,chrome
3257,1,United States,Ohio,Cleveland,America/New_York,firefox
2969,1,United States,Ohio,Cincinnati,America/New_York,firefox
2905,3,United States,Ohio,Cincinnati,America/New_York,firefox
1533,1,United States,Ohio,Georgetown,America/New_York,firefox
3341,1,United States,Ohio,Columbus,America/New_York,internet explorer
1586,1,United States,Ohio,Cincinnati,America/New_York,internet explorer
1530,1,United States,Ohio,Cincinnati,America/New_York,internet explorer
1268,2,United States,Ohio,Mason,America/New_York,internet explorer
3348,1,United States,Ohio,Loveland,America/New_York,safari
2822,2,United States,Ohio,Avon,America/New_York,safari
2437,2,United States,Ohio,Cincinnati,America/New_York,safari
1523,10,United States,Ohio,Columbus,America/New_York,safari
1511,1,United States,Ohio,Cincinnati,America/New_York,safari
1509,1,United States,Ohio,West Chester,America/New_York,safari
1507,4,United States,Ohio,Cincinnati,America/New_York,safari
1477,1,United States,Ohio,Columbus,America/New_York,safari
703,1,United States,Ohio,Columbus,America/New_York,safari
702,1,United States,Ohio,Columbus,America/New_York,safari
1354,1,United States,Pennsylvania,Pittsburgh,America/New_York,android
3376,4,United States,Pennsylvania,Pittsburgh,America/New_York,chrome
3311,5,United States,Pennsylvania,Collegeville,America/New_York,chrome
3213,9,United States,Pennsylvania,Philadelphia,America/New_York,chrome
3193,1,United States,Pennsylvania,Erie,America/New_York,chrome
3136,1,United States,Pennsylvania,Philadelphia,America/New_York,chrome
